node1,node2
11231,1650
7095,439
7095,27230
7095,11231
7095,6728
7095,6729
7095,23480
7095,28972
53918,6193
53918,9147
53918,6231
53918,6209
53918,6223
53918,2935
53918,6204
53918,6154
53918,26046
53918,6202
53918,6597
53918,3672
53918,6232
53918,6138
53918,6230
53918,6136
53918,6227
53918,6173
53918,6228
53918,6201
53918,6161
53918,6203
53918,6169
53918,6168
53918,6499
53918,9349
53918,6210
53918,6207
53918,6194
53918,6152
53918,10767
53918,6229
53918,uniprot_P35544
53918,6130
53918,6155
53918,6144
53918,6059
53918,10399
53918,6164
53918,6135
53918,6189
53918,6191
53918,23708
53918,2107
53918,6234
53918,6222
100128731,100526842
100128731,6155
100128731,6154
1603,84920
1603,58505
1603,6748
1603,6184
1603,144245
1603,1798
1603,1813
1603,201595
1603,7991
1603,3703
1603,200185
1603,4170
1603,10972
1603,100128731
1603,51398
1603,57171
1603,23480
1603,60559
1603,84061
1603,28972
1603,1650
1603,746
729920,120071
729920,4598
148789,22845
148789,55624
148789,10585
148789,729920
148789,1605
148789,54344
84892,1605
84892,55624
84892,22845
84892,8813
84892,729920
84892,148789
84892,10585
84892,54344
10585,1605
10585,55906
10585,729920
10585,22845
10585,25834
10585,375790
10585,120071
10329,55624
10329,729920
10329,79147
10329,148789
10329,29925
10329,84197
10329,8818
10329,84892
10329,29954
10329,22845
10329,10585
10329,11041
10329,8813
55624,1605
55624,8703
55624,25834
55624,10585
55624,729920
55624,2683
55624,146664
55624,22845
55624,55906
84197,54344
84197,84892
84197,1605
84197,22845
84197,10585
84197,729920
84197,79742
84197,55624
84197,148789
84197,8813
84197,138050
22845,85365
22845,7018
22845,1798
22845,729920
22845,440138
9215,120071
9215,55624
2218,729920
2218,148789
2218,79147
2218,29925
2218,84892
2218,29954
2218,10585
2218,25834
2218,55906
2218,54344
2218,8818
2218,120071
2218,1605
2218,10329
2218,55624
2218,84197
2218,22845
2218,9215
129531,222950
129531,9798
129531,219899
129531,100526767
129531,114770
129531,8227
129531,51263
129531,115704
129531,27243
129531,57645
129531,51652
146542,10155
146542,84545
22924,1639
22924,23499
22924,7846
22924,9793
22924,667
22924,uniprot_Q13748
22924,11004
22924,10376
22924,1627
22924,1778
22924,10297
22924,811
22924,3795
22924,113457
22924,9212
22924,5339
22924,6249
22924,79745
22924,10728
22924,25876
22924,84790
22924,23332
22924,146909
22924,5048
22924,23122
22924,112714
22924,55118
22924,22919
22924,10982
22924,10634
57606,23122
57606,9793
252983,208
252983,10040
51506,23376
51506,7311
51506,9736
51506,85451
51506,80279
51506,130752
51506,402682
51506,7086
51506,51569
6833,3767
6833,5568
6833,6514
6833,10411
6833,5567
6833,2618
6833,11069
6833,3630
6833,5566
57818,2539
57818,132158
57818,3630
57818,226
57818,169026
57818,51071
57818,3098
57818,2821
57818,7086
57818,9563
57818,55276
3795,226
3795,3098
3795,3101
3795,6476
3795,6518
3795,197258
3795,229
3795,6652
3795,10982
3795,3099
3795,80201
3795,7360
3795,9965
3795,2081
92579,84076
92579,51071
92579,5236
92579,6888
92579,3098
92579,57818
92579,130589
92579,2821
92579,2539
92579,226
92579,2542
92579,132158
92579,7086
92579,8277
92579,10456
92579,3099
92579,55276
92579,80201
92579,83440
92579,3101
92579,231
92579,2720
92579,229
92579,57016
92579,9563
4760,6833
4760,222546
4760,169792
4760,4821
4760,5015
4760,121643
4760,3651
4760,6938
4760,6657
4760,6925
4760,1641
4760,4825
4760,3642
4760,389692
4760,5080
4760,388585
4760,23040
4760,8022
4760,3630
4760,84504
4760,6514
4760,5078
4760,10716
3651,3170
3651,5080
3651,2641
3651,3630
3651,5087
83440,23328
83440,3098
83440,2821
83440,51071
83440,229
83440,85021
83440,8277
83440,226
83440,2539
83440,132158
83440,57818
83440,6888
83440,55238
83440,5236
83440,171017
83440,9563
83440,55276
83440,7086
83440,80256
83440,56478
83440,80201
7139,4154
7139,7135
7139,29895
7139,11155
7139,70
7139,4607
7139,7431
7139,8048
7139,4621
7139,uniprot_A0A087X1N7
7139,1052
7139,6910
7139,7170
7139,4632
7139,4635
7139,7136
7139,4604
7139,4626
7139,1674
7139,4634
7139,4624
7139,7125
7139,7140
7139,29766
7139,4606
7139,88
7139,29767
7139,1756
7139,7111
7139,11189
7139,7138
7139,6262
7139,1482
7139,8557
7139,89
7139,7168
7139,4625
7139,7169
7139,7171
7139,7273
7139,7137
7139,29765
7137,7431
7137,8048
7137,4621
7137,uniprot_A0A087X1N7
7137,7135
7137,4607
7137,4879
7137,4604
7137,4626
7137,5567
7137,1674
7137,7170
7137,4842
7137,4635
7137,7136
7137,11123
7137,4606
7137,88
7137,4151
7137,58
7137,4634
7137,4624
7137,7125
7137,7168
7137,4625
7137,7169
7137,7171
7137,1756
7137,7138
7137,89
7137,2170
7137,55844
7137,7273
7137,5568
7137,493
165,6929
26164,387338
26164,115416
26164,130916
26164,374659
30968,3326
30968,498
30968,3303
30968,5245
30968,11331
30968,3305
643155,5690
643155,6635
220064,6059
220064,55107
220064,2248
57002,6059
57002,220064
5178,23089
5178,2887
5178,6638
5178,5325
4232,3482
4232,23089
4232,5178
4232,6638
51524,65062
51524,79867
51524,4867
51524,51259
51524,57545
51524,91147
51524,26123
51524,200728
51524,79600
65062,91147
65062,57545
65062,26123
65062,51259
7453,57176
7453,11232
7453,3035
7453,6897
7453,55699
7453,28952
7453,80222
7453,57038
7453,51520
7453,2617
7453,833
7453,54938
7453,8565
7453,57470
7453,7407
7453,3376
7453,25973
7453,6155
7453,23395
56270,56957
56270,56204
56204,10776
113263,56270
113263,56204
113263,51104
55486,10059
55486,10456
55486,4976
55486,91689
55486,65018
55486,30968
55486,55669
55486,81502
55486,9028
55486,115209
54471,151963
54471,4976
54471,55669
54471,10059
56947,55669
56947,54708
56947,10059
56947,125170
56947,54471
56947,4976
125170,85476
125170,55669
125170,10059
1070,56943
1070,10844
1070,55795
1070,10482
115209,140823
115209,55669
8562,55669
8562,6223
8562,6187
8562,6193
8562,6209
8562,27198
8562,6204
8562,9669
8562,6231
8562,10059
8562,6227
8562,6232
8562,6202
8562,6208
8562,6230
8562,6224
8562,8894
8562,6228
8562,6203
8562,6201
8562,1964
8562,6210
8562,uniprot_P35544
8562,6207
8562,6194
8562,8843
8562,28985
8562,3921
8562,338442
8562,6189
8562,10399
8562,6059
8562,65018
8562,6191
8562,6222
8562,6234
8562,6218
4976,5071
4976,23410
4976,65018
4976,115209
4976,125170
4976,55669
4976,4719
4976,10989
84749,7419
84749,23770
84749,9804
84749,7311
84749,3416
84749,9868
84749,79594
84749,27430
84749,7417
84749,51651
84749,7416
84749,7316
84749,6233
84749,7398
84749,7314
84749,55288
84749,65018
84749,5071
54708,192111
54708,10477
54708,139341
54708,10059
54708,55669
54708,51257
201973,8914
201973,6118
201973,55159
201973,50485
201973,6742
201973,5557
201973,26073
221302,7316
221302,51569
221302,23666
221302,7629
221302,7311
221302,10537
92797,6118
92797,84298
92797,6117
92797,55156
29980,5813
29980,29935
29980,5558
29980,5111
29980,6118
29980,4172
29980,5422
29980,8208
29980,5814
29980,9946
29980,5984
29980,5557
29980,2618
29980,757
29980,5424
5814,4172
5814,5424
5814,55553
55159,6118
55159,8379
5531,11200
5531,5527
5531,5518
5531,3476
5531,5528
5531,57718
5531,57223
5531,8493
5531,9989
5531,5519
5531,55844
5531,5524
5531,200186
5531,261726
5531,6118
5531,151987
5531,55671
5531,28227
5531,51451
5531,57614
5531,5521
5531,5520
uniprot_P36268,285782
9890,10554
9890,51099
9890,116255
9890,10555
9890,8694
9890,56894
64748,126075
64748,8694
79948,8694
79948,56894
79948,10554
79948,51099
79948,116255
79948,10555
8611,51099
8611,10555
8611,55326
8611,10554
8611,129642
8611,403313
8611,154141
8611,254531
8611,116255
8611,56895
8611,253558
8611,2475
8611,4026
8611,8853
8611,56894
8611,8694
8613,196051
8613,10390
8613,64900
8613,2531
8613,51099
8613,55331
8613,10555
8613,10554
8613,84513
8613,56894
8613,8879
8613,56624
8613,166929
8613,57704
8613,7357
8613,116255
8613,427
8613,55627
8613,23175
8613,8694
8613,253782
8613,8760
7050,10284
7050,3065
7050,51667
7050,5928
7050,5931
7050,4089
7050,25942
7050,23309
7050,60436
7050,3066
7050,4088
60436,7045
116447,692312
116447,1635
116447,55775
116447,7155
116447,7156
116447,7153
64101,84628
64101,22854
64101,27044
uniprot_Q5T3I0,84154
uniprot_Q5T3I0,117246
6780,692312
6780,55342
6780,117246
6780,65124
6780,23034
6780,9933
6780,5976
6780,55922
6780,64802
401399,128218
5118,1281
5118,1292
5118,1289
5118,1278
5118,255631
5118,85301
5118,1301
5118,4016
5118,1290
5118,1302
5118,84695
5118,84171
5118,4015
5118,7093
5118,1277
5118,633
5118,50509
5118,4017
5118,1280
8880,102724594
8880,10989
8880,8570
8880,7536
8880,3185
8880,93487
8880,6428
8880,22827
57038,51520
57038,124454
57038,833
57038,2617
57038,57176
57038,23395
57038,25973
57038,84172
57038,9255
57038,23036
57038,6897
57038,3376
57038,79042
57038,8565
57038,54938
57038,7407
9521,9255
9521,5756
9521,57019
9521,51520
1615,5204
1615,2193
1615,10056
1615,92935
1615,2617
1615,9521
1615,55157
1615,25973
1615,3735
1615,79738
1615,7407
1615,7453
1615,23395
1615,9255
1615,5706
1615,55699
1615,55621
1615,51520
1615,51534
1615,57019
1615,3157
1615,5859
1615,7411
1615,8565
1615,2058
1615,3376
1615,57470
7965,5859
7965,54433
7965,55651
7965,10528
7965,5756
7965,3735
7965,142
7965,8880
7965,57019
7965,2058
7965,7317
7965,57038
7965,51520
7965,5071
7965,3376
7965,9521
7965,51377
7965,1615
7965,9255
7965,6386
7965,5917
7965,4141
7965,8565
3425,8372
3425,2588
3425,3073
3425,3423
3425,3074
3425,6448
3425,411
3425,8692
3425,2990
3425,6677
3425,3373
23553,2588
23553,3425
23553,411
23553,2990
7456,2885
7456,71
7456,4067
7456,10163
7456,59
7456,653781
7456,72
7456,4690
7456,653269
7456,23191
7456,695
7456,10095
7456,10093
7456,26999
7456,1773
7456,8936
7456,445582
7456,998
7456,55845
147179,10093
147179,10810
147179,4690
147179,5747
147179,10006
147179,71
147179,5879
147179,23191
147179,60
147179,10097
147179,7456
147179,10095
147179,695
147179,998
147179,26999
147179,10163
147179,8936
147179,10787
147179,55845
147179,7454
57180,10097
57180,10109
57180,10540
57180,93973
57180,10552
57180,10092
57180,100526693
57180,10096
57180,7454
57180,10093
57180,10095
57180,81873
653857,10097
653857,1639
653857,10109
653857,10540
653857,100526693
653857,10552
653857,7454
653857,10092
653857,10095
653857,55860
653857,81873
653857,10093
653857,65999
123720,10810
123720,55845
123720,10093
123720,7454
81873,10095
81873,10093
81873,60
81873,832
81873,10097
81873,71
81873,10163
81873,100526693
81873,60559
81873,7454
51517,147179
51517,7456
51517,2534
51517,10097
51517,5879
51517,71
51517,9815
51517,8874
51517,695
51517,10095
51517,10163
51517,81624
51517,10810
51517,10093
51517,10152
51517,26999
51517,60
51517,23191
51517,10109
51517,4690
51517,1742
51517,10458
51517,10006
51517,5747
51517,10092
51517,10787
51517,8936
51517,6714
51517,7454
51517,998
51517,55845
644150,10152
644150,10093
644150,10810
644150,4690
644150,10109
644150,23191
644150,60
644150,10097
644150,3071
644150,10096
644150,7456
644150,147179
644150,5747
644150,10552
644150,10006
644150,71
644150,51517
644150,10458
644150,2885
644150,5879
644150,10163
644150,8936
644150,10787
644150,10092
644150,55845
644150,10095
644150,695
644150,998
644150,26999
644150,7454
uniprot_A0A0G2JPW3,29763
uniprot_A0A0G2JPW3,51070
uniprot_A0A0G2JPW3,112937
uniprot_A0A0G2JPW3,89944
23268,79724
23268,998
7827,11346
7827,84623
7827,4690
7827,64423
7827,5420
7827,5295
7827,4868
7827,5174
7827,51196
7827,2885
58533,29934
58533,51699
58533,9559
58533,27131
58533,55795
58533,81609
58533,9779
58533,6643
58533,28964
3735,11232
3735,1937
3735,3035
3735,7453
3735,8833
3735,57176
3735,124454
3735,2617
3735,833
3735,2900
3735,9521
3735,55621
3735,7317
3735,57038
3735,51520
3735,10528
3735,3921
3735,23400
3735,57019
3735,6897
3735,55699
3735,10806
3735,80222
3735,3376
3735,25973
3735,200081
3735,23395
3735,2058
3735,8662
3735,79738
3735,81831
3735,2897
3735,55152
3735,8565
3735,57470
3735,9255
3735,123283
3735,2898
3735,54938
3735,7407
254122,6643
254122,27131
254122,58533
254122,51699
51699,29934
6642,81609
6642,310
6642,1499
6642,58533
6642,5868
6642,3482
6642,51429
6642,55737
6642,1500
6642,2149
6642,6643
6642,9779
6642,5270
6642,112936
6642,254122
6642,51699
6642,9146
6642,27131
6642,7879
6642,9559
6642,8411
6642,55764
6642,9897
9559,6643
9559,29916
9559,51028
9559,29979
9559,3069
9559,29934
9559,uniprot_A6NKF1
9559,27131
9559,338382
9559,9779
9559,51699
9559,4891
9559,29887
29886,58533
29886,8642
29886,55737
29886,3735
29886,4437
29886,254122
29886,51699
29886,27131
29886,6642
29886,9559
29886,8724
7364,8630
7364,7358
7364,1579
7364,1646
7364,1312
7364,7355
7364,1571
7364,1588
7364,3292
7364,1558
7364,1553
7364,29785
7364,316
7364,1543
7364,100861540
7364,1557
7364,1576
7364,8644
7364,1544
7364,1565
7364,8824
7364,1066
7364,1109
7364,10720
7364,1555
7364,1545
54575,54657
54575,54576
54575,8630
54575,3292
54575,100861540
54575,1543
54575,3290
54575,1571
54575,7355
54575,1312
54575,1558
54575,1066
54575,1545
54575,54659
54575,54577
54575,1565
54575,54600
54657,54576
54657,54659
54657,1543
54657,54577
54657,316
54657,1571
54657,8630
54657,100861540
54657,7355
54657,1545
54657,1109
79799,7366
79799,7358
79799,1646
79799,874
79799,1571
79799,126
79799,7355
79799,1312
79799,1562
79799,1553
79799,29785
79799,2990
79799,1558
79799,1543
79799,100861540
79799,316
79799,3290
79799,1544
79799,1565
79799,1645
79799,1576
79799,1066
79799,1109
79799,1545
79799,8824
79799,1559
79799,1555
79799,1548
7363,8630
7363,7358
7363,1579
7363,1312
7363,131
7363,7355
7363,1571
7363,100861540
7363,1558
7363,3293
7363,1553
7363,1565
7363,130
7363,3290
7363,1543
7363,1109
7363,1645
7363,1576
7363,1544
7363,1555
7363,1545
7363,8824
7363,1066
54577,54576
54577,54659
54577,1543
54577,1545
54577,1571
54577,8630
54577,100861540
54577,7355
10720,1571
10720,uniprot_A0A0A0MTQ2
10720,8630
10720,100861540
10720,1545
7365,1579
7365,7358
7365,1646
7365,7355
7365,1733
7365,125
7365,1571
7365,1312
7365,29785
7365,uniprot_A0A0A0MTQ2
7365,1562
7365,2990
7365,100861540
7365,1553
7365,1558
7365,316
7365,1565
7365,1543
7365,130
7365,1645
7365,10720
7365,1544
7365,1576
7365,1545
7365,1555
7365,1109
7365,1066
7365,6906
7365,1548
54490,1312
54490,3283
54490,1558
54490,100861540
54490,1646
54490,1571
54490,1645
54490,1543
54490,1565
54490,1576
54490,6716
5154,80310
5154,7010
5154,6654
5154,3630
5154,5295
5154,2260
5154,2885
5154,3339
5154,6464
5154,2263
5154,56034
11333,5155
11333,5154
837,834
837,1977
837,79792
837,1981
837,317
837,1982
7096,58484
7096,3569
7096,3551
7096,653509
7096,3654
7096,23586
7096,51135
7096,5599
7096,3329
7096,10333
7096,114609
7096,3554
7096,8517
7096,3661
7096,7124
7096,3586
7096,834
7096,57506
7096,4615
7096,1147
7096,3684
7096,7189
51284,3665
51284,5641
51284,4261
51284,51428
51284,3569
51284,51135
51284,170482
51284,834
51284,57506
51284,3554
51284,54106
51284,3687
51284,114609
51284,7124
51284,930
51284,3684
51284,7189
51284,4615
51284,5788
51284,3586
51284,3661
51311,282618
51311,58484
51311,3569
51311,29110
51311,695
51311,3665
51311,7334
51311,387522
51311,3554
51311,10695
51311,1536
51311,51135
51311,3687
51311,3654
51311,23586
51311,4615
51311,942
51311,2357
51311,834
51311,2358
51311,51284
51311,6772
51311,3661
51311,1822
51311,114548
51311,4332
51311,3586
51311,3684
51311,7189
51311,7124
81793,3554
81793,29110
81793,3569
81793,51135
81793,3654
81793,23586
81793,50943
81793,3586
81793,3661
81793,4615
81793,834
81793,7189
81793,7124
81793,1822
81793,114548
54106,695
54106,3665
54106,9447
54106,958
54106,3569
54106,3654
54106,23586
54106,6850
54106,3687
54106,23098
54106,3554
54106,114609
54106,50943
54106,3661
54106,4615
54106,3586
54106,7187
54106,834
54106,51135
54106,10673
54106,5743
54106,3684
54106,6714
54106,3456
54106,930
54106,7189
54106,7124
10333,4615
10333,3661
10333,834
10333,948
10333,3551
10333,51135
10333,7124
10333,7189
10333,8517
10333,3586
4671,834
4671,4261
7100,3661
167838,55787
167838,8417
167838,200081
167838,127687
84258,148281
6861,9254
6861,6812
6861,3710
6861,3709
6861,3630
3745,5573
3745,8514
3745,uniprot_P35544
3745,30819
3745,7881
3745,5575
3745,6714
3745,9495
3745,5568
3745,23630
200081,64343
200081,55787
200081,10521
200081,3376
200081,6813
594855,6843
594855,84725
9066,9369
55033,85403
55033,124460
55033,223082
55033,79269
55033,5300
55033,79645
55033,89970
55033,64149
55033,80011
55033,131965
55033,8468
5730,1471
5730,6916
5730,10728
5730,8644
3209,4212
3209,4211
4693,3949
4693,8322
4693,55366
79797,8940
79797,4693
79797,8322
23554,4693
23554,26262
23554,8322
23554,4041
23554,23555
23554,79797
5090,10554
5090,uniprot_D6RAR5
5090,4212
5090,4081
5090,84915
3235,3214
3235,3222
3235,3233
3235,3234
3235,5087
3235,3216
3235,3221
3235,4211
3235,9464
3218,3204
3218,5090
3218,3214
3218,3223
3218,3233
3218,3215
3218,3222
3218,5087
3218,3216
3218,5089
3218,4211
3205,84824
3205,84444
3205,5087
3205,7994
3205,4212
3205,5090
3205,uniprot_D6RAR5
3205,4300
3205,11091
3205,5089
3225,3222
3225,3214
3225,3216
3225,3213
3225,3221
5089,10554
5089,4081
5089,uniprot_D6RAR5
5089,4212
5089,81539
5089,56917
5986,4855
5986,4242
4242,4855
4242,28514
9355,6092
9355,9353
9355,6091
9355,4487
9355,8861
23314,121340
23314,6612
2319,79414
2319,23603
10211,79414
10211,23603
10211,53635
10211,2319
858,2534
858,801
858,284119
858,163688
858,2319
858,51806
858,775
858,6383
858,3265
858,91860
858,859
858,776
858,10211
858,4846
858,810
858,3326
858,3320
858,857
858,777
858,1956
858,773
858,6714
858,774
858,7184
64111,8620
64111,2353
64111,3814
64111,10886
64111,347148
64111,2796
64111,4852
64111,84634
64111,64106
89874,1775
89874,145282
89874,57057
89874,201266
112817,51021
112817,54363
112817,85476
112817,56945
112817,51179
8402,9131
8402,7284
8402,4191
8402,1537
80312,25942
80312,4204
80312,6996
387787,2653
387787,51601
387787,4706
387787,64745
387787,27247
6574,8825
6574,142680
6574,4355
6574,6569
6574,5810
23705,2036
23705,4356
23705,5879
23705,23136
23705,2037
23705,57863
23705,25945
23705,2035
57863,25945
632,54
632,7421
632,5045
632,3630
632,650
632,1834
632,2658
632,9370
632,8600
632,10413
632,121340
632,249
632,367
632,176
632,6696
632,860
632,25937
632,865
121340,7422
121340,79697
6671,2702
6671,256130
26959,6934
26959,23309
26959,4609
26959,4149
26959,1499
26959,25942
26959,5600
26959,5577
26959,1432
79665,341880
79665,8896
79665,9343
79665,118491
79665,79039
79665,988
5445,79665
7270,5931
7270,1107
7270,8348
7270,2967
7270,5440
7270,1786
7270,3018
7270,10284
7270,284119
7270,9533
7270,10919
7270,85236
7270,54815
7270,79101
7270,5435
7270,11201
7270,25766
7270,5567
7270,6908
7270,8342
7270,64426
7270,3013
7270,8345
7270,55766
7270,79595
7270,8341
7270,9015
7270,8340
7270,404672
7270,3065
7270,57504
7270,3014
7270,5568
7270,8334
7270,5434
7270,5578
7270,11176
7270,5928
7270,53615
7270,6439
7270,10849
7270,1108
7270,64425
7270,2068
7270,3066
7270,25942
7270,11335
7270,5437
7270,29115
7270,23309
7270,57459
7270,84172
7270,9013
7270,474382
7270,8970
7270,4602
7270,102724334
7270,8349
55341,79954
55341,51068
55341,4839
55341,54475
55341,54663
55341,84946
55341,23481
55341,8602
55341,23195
55341,11056
55341,23223
55341,23560
55341,6147
55341,55720
55341,140801
55341,161424
55341,22984
55341,6134
55341,11266
55341,54517
55341,6135
55341,23212
55341,3692
55341,54552
55341,5036
55341,84135
55341,84549
55341,55003
55341,6123
55341,1665
55341,10607
55341,4931
55341,79050
55341,79631
55341,55299
55341,55153
55341,9904
55341,uniprot_H0YIN7
55341,11137
55341,80135
55341,117246
55341,90441
55341,9790
55341,57062
55341,51154
55341,10412
55341,6125
55341,64318
55341,23246
55341,26354
55341,7514
55341,57647
55341,9933
55341,10528
55341,57418
55341,79039
55341,84154
55341,26155
55341,84365
55341,10969
55341,6130
55341,55661
55341,10885
55341,26156
55341,6122
55341,134430
55341,84916
55341,6155
55341,1662
55341,51202
uniprot_A6NHQ2,10557
uniprot_A6NHQ2,uniprot_A0A096LPI6
uniprot_A6NHQ2,uniprot_A0A0B4J2E5
uniprot_A6NHQ2,55661
uniprot_A6NHQ2,10412
uniprot_A6NHQ2,ensembl_ENSP00000476221
284119,2274
284119,6281
284119,4837
284119,10849
284119,2967
284119,404672
284119,9590
284119,9533
284119,10555
284119,79101
284119,64425
284119,2068
284119,26580
284119,5434
284119,5435
284119,6876
284119,5437
284119,6908
284119,84172
284119,9013
51447,9807
51447,3437
51447,3434
51447,3663
51447,3106
51447,3429
51447,3664
51447,3326
51447,253430
51447,3320
51447,9636
51447,3665
51447,5696
51447,103
51447,4599
51447,54739
51447,3660
51447,3133
51447,3135
51447,117283
51447,3430
51447,9677
51447,8519
51447,2537
51447,10581
51447,3105
51447,4939
51447,3433
51447,3107
51447,6041
51447,10410
51447,2634
51447,58480
51447,23262
51447,10379
51447,3661
51447,91543
51447,3662
51447,4600
51447,4938
64216,9533
64216,11137
64216,4899
64216,80135
64216,11232
64216,5442
64216,51068
64216,79954
64216,117246
64216,57062
64216,64318
64216,84946
64216,9790
64216,23160
64216,8602
64216,7019
64216,26354
64216,23246
64216,11056
64216,55127
64216,51154
64216,23223
64216,10412
64216,27042
64216,22984
64216,10969
64216,549
64216,84154
64216,9933
64216,56647
64216,10528
64216,26574
64216,55003
64216,79736
64216,84172
64216,9277
64216,55661
64216,26156
64216,134430
64216,387338
64216,10607
83451,84549
377841,8833
377841,272
377841,353
377841,374659
377841,115024
377841,221264
377841,87178
377841,5431
377841,270
377841,5558
377841,56474
377841,4337
377841,10201
377841,11128
377841,203
377841,51292
377841,56953
377841,50808
377841,131870
377841,2643
377841,5169
377841,955
377841,158
377841,10622
377841,51251
377841,10621
377841,5422
377841,83549
377841,661
377841,318
377841,139596
377841,1503
377841,3704
377841,84172
51236,55299
51236,9933
51236,7268
51236,23212
51236,51154
51236,27042
51236,11137
51236,10969
51236,23160
51236,84154
23057,65220
23057,54981
23057,56965
23057,133686
23057,55191
23057,5167
23057,349565
23057,23410
23057,93100
23057,64802
23057,5169
23057,9887
23057,27231
23057,23475
54981,4860
54981,64802
54981,5169
54981,93100
54981,27231
54981,23475
115024,270
115024,51251
115024,8833
115024,5169
115024,93100
115024,ensembl_ENSP00000433415
115024,158
115024,131870
100526794,270
100526794,353
100526794,100
100526794,51251
100526794,8833
100526794,272
100526794,50808
100526794,978
100526794,56953
100526794,4860
100526794,2987
100526794,377841
100526794,115024
100526794,ensembl_ENSP00000433415
100526794,1890
100526794,139596
100526794,3704
100526794,93100
100526794,158
100526794,1854
100526794,23475
100526794,131870
4907,23057
4907,8833
4907,272
4907,2335
4907,353
4907,7378
4907,957
4907,100
4907,270
4907,953
4907,5788
4907,2987
4907,57413
4907,115024
4907,221264
4907,1635
4907,978
4907,204
4907,8842
4907,132
4907,947
4907,50808
4907,1841
4907,100526794
4907,159
4907,131870
4907,56953
4907,122622
4907,51292
4907,134
4907,214
4907,203
4907,79077
4907,135
4907,51816
4907,7070
4907,51592
4907,51251
4907,124583
4907,22978
4907,5167
4907,377841
4907,349565
4907,ensembl_ENSP00000433415
4907,136
4907,930
4907,955
4907,3688
4907,64802
4907,158067
4907,3615
4907,4860
4907,5175
4907,3614
4907,5169
4907,1716
4907,2022
4907,960
4907,1854
4907,2766
4907,158
4907,7298
4907,3251
4907,1890
4907,139596
4907,135
4907,4162
4907,1633
4907,151531
4907,3704
4907,956
4907,290
4907,3684
51251,158
30833,353
30833,8833
30833,7378
30833,124583
30833,100
30833,51251
30833,22978
30833,5167
30833,953
30833,377841
30833,2987
30833,129607
30833,115024
30833,ensembl_ENSP00000433415
30833,1635
30833,978
30833,1841
30833,132
30833,50808
30833,3615
30833,100526794
30833,159
30833,56953
30833,4860
30833,1716
30833,4907
30833,158
30833,1854
30833,3251
30833,131870
30833,23475
30833,7298
30833,1890
30833,139596
30833,7083
30833,93100
30833,1633
30833,151531
30833,956
30833,79077
30833,3704
30833,7084
349565,64084
349565,93100
349565,5167
349565,83666
349565,27231
349565,65220
349565,133686
349565,54981
349565,56965
349565,64802
349565,5169
349565,23475
ensembl_ENSP00000433415,51251
ensembl_ENSP00000433415,158
83594,23057
83594,133686
83594,55191
83594,642
83594,100526794
83594,683
83594,56953
83594,79873
83594,93100
83594,4521
83594,51251
83594,30833
83594,23530
83594,349565
83594,ensembl_ENSP00000433415
83594,11165
83594,5169
83594,55270
83594,283927
83594,23078
83594,23475
83594,65220
83594,54981
83594,115024
83594,390916
83594,4907
83594,3911
83594,5167
83594,22978
83594,27231
83594,11164
83594,64802
83594,11081
83594,84618
83594,3909
83594,3704
4860,272
4860,100
4860,133686
4860,978
4860,115024
4860,353
4860,51071
4860,7498
4860,158
4860,1806
4860,51816
4860,ensembl_ENSP00000433415
4860,51251
4860,87178
4860,4837
4860,93100
4860,56953
4860,1890
4860,139596
4860,151531
4860,55276
4860,5464
4860,27231
4860,51726
4860,158
3818,2811
3818,710
3818,4314
3818,2160
3818,2812
3818,367
3818,462
3818,2814
3818,2
3818,4312
3818,7047
3818,3827
3818,5340
3818,5547
3818,2815
3818,55
3818,5104
7980,2152
7980,7056
7980,3818
85865,374659
85865,4288
1215,2534
1215,1636
1215,uniprot_F6X3S4
1215,5972
1215,4312
1215,1906
1215,1359
1215,59272
1215,183
51200,1215
51200,56925
56925,79841
83729,91
83729,4838
83729,2488
83729,1081
83729,7436
83729,93
50999,222068
50999,7478
50999,81029
50999,100302736
64840,79971
64840,7477
64840,7478
64840,7481
64840,7479
64840,81029
64840,7482
6425,27122
6425,7476
6425,11197
6425,89780
6425,22943
6425,7484
6425,7477
6425,7483
6425,7479
6425,7480
6425,81029
6425,7482
6425,4041
6425,54361
6425,7471
6425,7478
6425,7481
2487,7477
2487,7480
2487,7479
2487,81029
2487,22943
2487,54829
2487,7481
2487,4148
2487,7478
6424,7478
373,9267
373,29110
373,7322
373,7323
373,9266
373,100287399
373,55435
4194,133746
4194,7321
4194,192670
4194,7311
4194,4303
4194,26523
4194,51230
4194,7316
4194,27327
4194,4343
4194,207
4194,1111
4194,11200
4194,25
4194,23112
4194,7322
4194,192669
4194,5728
4194,7161
4194,284680
4194,1026
4194,1616
4194,1029
4194,28996
494470,6233
494470,7314
494470,7321
494470,23666
494470,7311
494470,7322
494470,7323
494470,23446
494470,7316
22838,5303
22838,7322
22838,7321
22838,7323
152006,7321
152006,10020
152006,7323
152006,7322
4850,26046
4850,1656
59277,4756
59277,3913
59277,10319
59277,284217
59277,3908
59277,1630
9815,2017
9815,7525
9815,8874
9815,5879
9815,7402
9815,284217
9815,3688
9815,28964
9815,3914
9815,58
9815,4690
9815,57144
9815,3913
9815,1756
9815,10319
9815,375790
9815,10298
9815,5063
9815,3611
9815,1605
9815,3908
9815,6714
9815,998
5913,2185
5913,3913
5913,285489
5913,2017
5913,5747
5913,5063
5913,7402
5913,57144
5913,1140
5913,1756
5913,5062
